Career_PER
17.1
16.4
8.5
10.7
7.6
14.5
16.9
9.8
11.8
15.6
10.6
8.9
10.3
14.1
16.1
18.5
16
12.5
16.5
12.4
11.3
12.2
9.9
12.2
11.3
13.2
11.5
22.3
12.7
16
15.3
14.5
13.7
15.5
18.8
12.5
20.8
13.8
12.2
12.3
16.9
19.2
19.1
20
16.8
12.7
13.8
13.2
11
13.4
8
14.7
9.5
12.6
14.2
15.7
15.8
17.6
12.7
25.2
13.7
16.8
14
14
8.2
14.3
17.2
11.4
14.6
17.9
8.4
13
11.9
16.1
14.9
18.9
17.5
20.4
17.1
15.9
14.8
11.7
11.5
12.1
13.9
12
10.8
19.3
20
18.7
13.6
17.1
16.6
11.3
13.5
6.1
15.5
7.9
10.2
16.4
14.8
12.4
13.7
9.7
22.6
12.9
10.2
10.6
9.9
14.9
15.6
9.3
12.6
14.7
10.7
14.9
12
10.1
15
11
15.3
9.3
13.5
16.2
14.2
10
13.6
16.2
13.9
15.5
11
12.7
8.3
10.6
15.2
16.3
12.4
14.9
9.9
11.2
9.9
12.2
16.5
13.3
10.3
19.1
11.8
17.5
14.1
12
12.2
16.7
13
13.5
14.9
17.7
18.3
7.4
7.9
17.2
14.5
15.4
15.4
12.8
15.2
17.6
16.8
15.5
16.9
19.1
12
17
17.3
11.1
10.8
17.8
13.7
17.9
12.5
20.2
11.7
11
15.5
6.3
14
9.8
12.4
11.8
10.9
15.6
14.1
11.7
25.3
15.4
16.4
